strongs_number,mti_id,field_score,verse_count,action,status,owning_registry_fk,owning_word,transliteration,gloss,language,strongs_reconciled,extraction_date,inventory_registries
G0557,6068,6,0,DELETE,,,discredit,apelegmos,discredit,Greek,0,2026-03-28,"212-pray(OWNER), 127-reasoning(OWNER)"
G0569,3771,7,32,KEEP,extracted_thin,,to disbelieve,apisteō,to disbelieve,Greek,0,2026-03-26,"59-faith(OWNER), 163-trust(OWNER), 60-faithfulness(OWNER), 165-unbelief(OWNER)"
G0569,4043,7,0,DELETE,extracted_thin,,to disbelieve,apisteō,to disbelieve,Greek,0,2026-03-26,"59-faith(OWNER), 163-trust(OWNER), 60-faithfulness(OWNER), 165-unbelief(OWNER)"
G0569,5363,6,0,DELETE,,,to disbelieve,apisteō,to disbelieve,Greek,0,2026-03-28,"59-faith(OWNER), 163-trust(OWNER), 60-faithfulness(OWNER), 165-unbelief(OWNER)"
G0569,6595,6,0,DELETE,,,to disbelieve,apisteō,to disbelieve,Greek,0,2026-03-28,"59-faith(OWNER), 163-trust(OWNER), 60-faithfulness(OWNER), 165-unbelief(OWNER)"
G0570,1198,10,44,KEEP,extracted_thin,165,unbelief,apistia,unbelief,Greek,0,2026-03-18,"165-unbelief(OWNER), 59-faith(XREF), 163-trust(XREF), 60-faithfulness(XREF)"
G0570,3770,7,0,DELETE,extracted_thin,,unbelief,apistia,unbelief,Greek,0,2026-03-26,"165-unbelief(OWNER), 59-faith(XREF), 163-trust(XREF), 60-faithfulness(XREF)"
G0570,4042,7,0,DELETE,extracted_thin,,unbelief,apistia,unbelief,Greek,0,2026-03-26,"165-unbelief(OWNER), 59-faith(XREF), 163-trust(XREF), 60-faithfulness(XREF)"
G0570,5362,6,0,DELETE,,,unbelief,apistia,unbelief,Greek,0,2026-03-28,"165-unbelief(OWNER), 59-faith(XREF), 163-trust(XREF), 60-faithfulness(XREF)"
G0571,3769,7,84,KEEP,extracted_thin,,unbelieving,apistos,unbelieving,Greek,0,2026-03-26,"59-faith(OWNER), 163-trust(OWNER), 60-faithfulness(OWNER), 165-unbelief(OWNER)"
G0571,4041,7,0,DELETE,extracted_thin,,unbelieving,apistos,unbelieving,Greek,0,2026-03-26,"59-faith(OWNER), 163-trust(OWNER), 60-faithfulness(OWNER), 165-unbelief(OWNER)"
G0571,5361,6,0,DELETE,,,unbelieving,apistos,unbelieving,Greek,0,2026-03-28,"59-faith(OWNER), 163-trust(OWNER), 60-faithfulness(OWNER), 165-unbelief(OWNER)"
G0571,6594,6,0,DELETE,,,unbelieving,apistos,unbelieving,Greek,0,2026-03-28,"59-faith(OWNER), 163-trust(OWNER), 60-faithfulness(OWNER), 165-unbelief(OWNER)"
G0572,810,10,24,KEEP,extracted,46,devotion,haplotēs,openness,Greek,0,2026-03-18,"46-devotion(OWNER), 65-generosity(XREF), 148-sincerity(XREF)"
G0572,5381,6,0,DELETE,,,openness,haplotēs,openness,Greek,0,2026-03-28,"46-devotion(OWNER), 65-generosity(XREF), 148-sincerity(XREF)"
G0572,6244,6,0,DELETE,,,openness,haplotēs,openness,Greek,0,2026-03-28,"46-devotion(OWNER), 65-generosity(XREF), 148-sincerity(XREF)"
G0573,5035,6,6,KEEP,,,sound,haplous,sound,Greek,0,2026-03-28,"46-devotion(OWNER), 65-generosity(OWNER), 148-sincerity(OWNER)"
G0573,5382,6,0,DELETE,,,sound,haplous,sound,Greek,0,2026-03-28,"46-devotion(OWNER), 65-generosity(OWNER), 148-sincerity(OWNER)"
G0573,6245,6,0,DELETE,,,sound,haplous,sound,Greek,0,2026-03-28,"46-devotion(OWNER), 65-generosity(OWNER), 148-sincerity(OWNER)"
G0574,5036,6,3,KEEP,,,without reserve,haplōs,without reserve,Greek,0,2026-03-28,"46-devotion(OWNER), 65-generosity(OWNER), 148-sincerity(OWNER)"
G0574,5383,6,0,DELETE,,,without reserve,haplōs,without reserve,Greek,0,2026-03-28,"46-devotion(OWNER), 65-generosity(OWNER), 148-sincerity(OWNER)"
G0574,6246,6,0,DELETE,,,without reserve,haplōs,without reserve,Greek,0,2026-03-28,"46-devotion(OWNER), 65-generosity(OWNER), 148-sincerity(OWNER)"
G0598,4665,6,2,KEEP,,,to crowd up to,apothlibō,to crowd up to,Greek,0,2026-03-28,"5-anguish(OWNER), 51-distress(OWNER)"
G0598,5177,6,0,DELETE,,,to crowd up to,apothlibō,to crowd up to,Greek,0,2026-03-28,"5-anguish(OWNER), 51-distress(OWNER)"
G0662,4444,8,2,KEEP,extracted_thin,,be bold,apotolmaō,be bold,Greek,0,2026-03-27,"211-being(OWNER), 16-boldness(OWNER)"
G0662,4799,6,0,DELETE,,,be bold,apotolmaō,be bold,Greek,0,2026-03-28,"211-being(OWNER), 16-boldness(OWNER)"
G0674,1399,11,3,KEEP,extracted_thin,182,to faint,apopsuchō,to faint,Greek,1,2026-03-23,"182-Soul(OWNER), 183-heart(OWNER), 184-spirit(OWNER)"
G0674,1882,9,0,DELETE,extracted_thin,,to faint,apopsuchō,to faint,Greek,0,2026-03-25,"182-Soul(OWNER), 183-heart(OWNER), 184-spirit(OWNER)"
G0674,2258,8,0,DELETE,extracted_thin,,to faint,apopsuchō,to faint,Greek,0,2026-03-25,"182-Soul(OWNER), 183-heart(OWNER), 184-spirit(OWNER)"
G0674,4213,7,0,DELETE,extracted_thin,,to faint,apopsuchō,to faint,Greek,0,2026-03-27,"182-Soul(OWNER), 183-heart(OWNER), 184-spirit(OWNER)"
G0744,2783,9,22,KEEP,delete,197,ancient,archaios,ancient,Greek,0,2026-03-26,"197-authority(OWNER), 199-dominion(OWNER)"
G0744,2904,9,0,DELETE,delete,197,ancient,archaios,ancient,Greek,0,2026-03-26,"197-authority(OWNER), 199-dominion(OWNER)"
G0746,1328,13,110,KEEP,extracted,197,authority,archē,beginning,Greek,1,2026-03-18,"197-authority(OWNER), 199-dominion(XREF)"
G0746,2902,11,0,DELETE,extracted,197,beginning,archē,beginning,Greek,1,2026-03-26,"197-authority(OWNER), 199-dominion(XREF)"
G0747,2785,10,8,KEEP,extracted,197,founder,archēgos,founder,Greek,1,2026-03-26,"197-authority(OWNER), 199-dominion(OWNER)"
G0747,2906,10,0,DELETE,extracted,197,founder,archēgos,founder,Greek,1,2026-03-26,"197-authority(OWNER), 199-dominion(OWNER)"
G0756,2786,10,0,KEEP,extracted_thin,197,to rule/begin,archomai,to rule/begin,Greek,1,2026-03-26,"197-authority(OWNER), 199-dominion(OWNER)"
G0756,2907,10,0,DELETE,extracted_thin,197,to rule/begin,archomai,to rule/begin,Greek,1,2026-03-26,"197-authority(OWNER), 199-dominion(OWNER)"
G0757,2782,10,126,KEEP,extracted,197,be first,archō,be first,Greek,1,2026-03-26,"197-authority(OWNER), 199-dominion(OWNER)"
G0757,2903,10,0,DELETE,extracted,197,be first,archō,be first,Greek,1,2026-03-26,"197-authority(OWNER), 199-dominion(OWNER)"
G0766,623,11,10,KEEP,extracted,185,flesh,aselgeia,debauchery,Greek,0,2026-03-15,"185-flesh(OWNER), 144-sensuality(XREF)"
G0766,4514,6,0,DELETE,,,debauchery,aselgeia,debauchery,Greek,0,2026-03-28,"185-flesh(OWNER), 144-sensuality(XREF)"
G0769G,1219,11,28,KEEP,extracted,170,weakness,astheneia,weakness: weak,Greek,1,2026-03-18,"170-weakness(OWNER), 187-strength(XREF)"
G0769G,7102,6,0,DELETE,,,weakness: weak,astheneia,weakness: weak,Greek,0,2026-03-28,"170-weakness(OWNER), 187-strength(XREF)"
G0769H,6638,6,18,KEEP,,,weakness: ill,astheneia,weakness: ill,Greek,0,2026-03-28,"170-weakness(OWNER), 187-strength(OWNER)"
G0769H,7104,6,0,DELETE,,,weakness: ill,astheneia,weakness: ill,Greek,0,2026-03-28,"170-weakness(OWNER), 187-strength(OWNER)"
G0770G,6642,6,26,KEEP,,,be weak: weak,astheneō,be weak: weak,Greek,0,2026-03-28,"170-weakness(OWNER), 187-strength(OWNER)"
G0770G,7103,6,0,DELETE,,,be weak: weak,astheneō,be weak: weak,Greek,0,2026-03-28,"170-weakness(OWNER), 187-strength(OWNER)"
G0770H,6641,6,36,KEEP,,,be weak: ill,astheneō,be weak: ill,Greek,0,2026-03-28,"170-weakness(OWNER), 187-strength(OWNER)"
G0770H,7101,6,0,DELETE,,,be weak: ill,astheneō,be weak: ill,Greek,0,2026-03-28,"170-weakness(OWNER), 187-strength(OWNER)"
G0771,6643,6,2,KEEP,,,weakness,asthenēma,weakness,Greek,0,2026-03-28,"170-weakness(OWNER), 187-strength(OWNER)"
G0771,7105,6,0,DELETE,,,weakness,asthenēma,weakness,Greek,0,2026-03-28,"170-weakness(OWNER), 187-strength(OWNER)"
G0772G,6639,6,36,KEEP,,,weak,asthenēs,weak,Greek,0,2026-03-28,"170-weakness(OWNER), 187-strength(OWNER)"
G0772G,7099,6,0,DELETE,,,weak,asthenēs,weak,Greek,0,2026-03-28,"170-weakness(OWNER), 187-strength(OWNER)"
G0772H,6640,6,14,KEEP,,,weak: ill,asthenēs,weak: ill,Greek,0,2026-03-28,"170-weakness(OWNER), 187-strength(OWNER)"
G0772H,7100,6,0,DELETE,,,weak: ill,asthenēs,weak: ill,Greek,0,2026-03-28,"170-weakness(OWNER), 187-strength(OWNER)"
G0801,1202,10,15,KEEP,extracted,166,understanding,asunetos,senseless,Greek,0,2026-03-18,"166-understanding(OWNER), 49-discernment(XREF), 91-insight(XREF)"
G0801,5107,6,0,DELETE,,,senseless,asunetos,senseless,Greek,0,2026-03-28,"166-understanding(OWNER), 49-discernment(XREF), 91-insight(XREF)"
G0801,5667,6,0,DELETE,,,senseless,asunetos,senseless,Greek,0,2026-03-28,"166-understanding(OWNER), 49-discernment(XREF), 91-insight(XREF)"
G0810,779,10,6,KEEP,extracted,39,debauchery,asōtia,debauchery,Greek,0,2026-03-18,"39-debauchery(OWNER), 187-strength(XREF)"
G0810,6978,6,0,DELETE,,,debauchery,asōtia,debauchery,Greek,0,2026-03-28,"39-debauchery(OWNER), 187-strength(XREF)"
G0865,1643,8,3,KEEP,extracted_thin,,hating good,afilagathos,hating good,Greek,0,2026-03-24,"103-love(OWNER), 65-generosity(OWNER), 67-goodness(OWNER)"
G0865,5411,6,0,DELETE,,,hating good,afilagathos,hating good,Greek,0,2026-03-28,"103-love(OWNER), 65-generosity(OWNER), 67-goodness(OWNER)"
G0865,5436,6,0,DELETE,,,hating good,afilagathos,hating good,Greek,0,2026-03-28,"103-love(OWNER), 65-generosity(OWNER), 67-goodness(OWNER)"
G0866,569,10,6,KEEP,extracted,103,love,afilarguros,not greedy,Greek,0,,"103-love(OWNER), 3-ambition(XREF), 99-kindness(XREF)"
G0866,4564,6,0,DELETE,,,not greedy,afilarguros,not greedy,Greek,0,2026-03-28,"103-love(OWNER), 3-ambition(XREF), 99-kindness(XREF)"
G0866,5748,6,0,DELETE,,,not greedy,afilarguros,not greedy,Greek,0,2026-03-28,"103-love(OWNER), 3-ambition(XREF), 99-kindness(XREF)"
G0870,277,9,12,KEEP,extracted,61,fear,afobōs,fearlessly,Greek,0,,"61-fear(OWNER), 11-awe(XREF), 138-reverence(XREF)"
G0870,4760,6,0,DELETE,,,fearlessly,afobōs,fearlessly,Greek,0,2026-03-28,"61-fear(OWNER), 11-awe(XREF), 138-reverence(XREF)"
G0870,6151,6,0,DELETE,,,fearlessly,afobōs,fearlessly,Greek,0,2026-03-28,"61-fear(OWNER), 11-awe(XREF), 138-reverence(XREF)"
G0895,1400,11,3,KEEP,extracted_thin,182,lifeless,apsuchos,lifeless,Greek,1,2026-03-23,"182-Soul(OWNER), 183-heart(OWNER), 184-spirit(OWNER)"
G0895,1883,9,0,DELETE,extracted_thin,,lifeless,apsuchos,lifeless,Greek,0,2026-03-25,"182-Soul(OWNER), 183-heart(OWNER), 184-spirit(OWNER)"
G0895,2259,8,0,DELETE,extracted_thin,,lifeless,apsuchos,lifeless,Greek,0,2026-03-25,"182-Soul(OWNER), 183-heart(OWNER), 184-spirit(OWNER)"
G0895,4214,7,0,DELETE,extracted_thin,,lifeless,apsuchos,lifeless,Greek,0,2026-03-27,"182-Soul(OWNER), 183-heart(OWNER), 184-spirit(OWNER)"
G0928G,4682,6,16,KEEP,,,to torture: torture,basanizō,to torture: torture,Greek,0,2026-03-28,"5-anguish(OWNER), 2-agony(OWNER)"
G0928G,7487,6,0,DELETE,,,to torture: torture,basanizō,to torture: torture,Greek,0,2026-03-28,"5-anguish(OWNER), 2-agony(OWNER)"
G0928H,4681,6,8,KEEP,,,to torture: anguish,basanizō,to torture: anguish,Greek,0,2026-03-28,"5-anguish(OWNER), 2-agony(OWNER)"
G0928H,7486,6,0,DELETE,,,to torture: anguish,basanizō,to torture: anguish,Greek,0,2026-03-28,"5-anguish(OWNER), 2-agony(OWNER)"
G0929,4683,6,10,KEEP,,,torment,basanismos,torment,Greek,0,2026-03-28,"5-anguish(OWNER), 2-agony(OWNER)"
G0929,7488,6,0,DELETE,,,torment,basanismos,torment,Greek,0,2026-03-28,"5-anguish(OWNER), 2-agony(OWNER)"
G0930,4685,6,2,KEEP,,,torturer,basanistēs,torturer,Greek,0,2026-03-28,"5-anguish(OWNER), 2-agony(OWNER)"
G0930,7489,6,0,DELETE,,,torturer,basanistēs,torturer,Greek,0,2026-03-28,"5-anguish(OWNER), 2-agony(OWNER)"
G0931,4684,8,6,KEEP,extracted_thin,,torment,basanos,torment,Greek,0,2026-03-28,"2-agony(OWNER), 5-anguish(OWNER)"
G0931,7450,6,0,DELETE,,,torment,basanos,torment,Greek,0,2026-03-28,"2-agony(OWNER), 5-anguish(OWNER)"
G0987,840,10,45,KEEP,extracted,57,evil,blasfēmeō,to blaspheme,Greek,0,2026-03-18,"57-evil(OWNER), 149-slander(XREF)"
G0987,6247,6,0,DELETE,,,to blaspheme,blasfēmeō,to blaspheme,Greek,0,2026-03-28,"57-evil(OWNER), 149-slander(XREF)"
G1011,2109,10,28,KEEP,extracted,112,to plan,bouleuō,to plan,Greek,0,2026-03-25,"43-desire(OWNER), 173-will(OWNER), 126-purpose(OWNER), 112-mind(OWNER), 32-counsel(OWNER)"
G1011,3107,9,0,DELETE,extracted,112,to plan,bouleuō,to plan,Greek,0,2026-03-26,"43-desire(OWNER), 173-will(OWNER), 126-purpose(OWNER), 112-mind(OWNER), 32-counsel(OWNER)"
G1011,3608,9,0,DELETE,extracted,112,to plan,bouleuō,to plan,Greek,0,2026-03-26,"43-desire(OWNER), 173-will(OWNER), 126-purpose(OWNER), 112-mind(OWNER), 32-counsel(OWNER)"
G1011,4394,9,0,DELETE,extracted,112,to plan,bouleuō,to plan,Greek,0,2026-03-27,"43-desire(OWNER), 173-will(OWNER), 126-purpose(OWNER), 112-mind(OWNER), 32-counsel(OWNER)"
G1011,4918,6,0,DELETE,,,to plan,bouleuō,to plan,Greek,0,2026-03-28,"43-desire(OWNER), 173-will(OWNER), 126-purpose(OWNER), 112-mind(OWNER), 32-counsel(OWNER)"
G1012,752,11,48,KEEP,extracted,112,counsel,boulē,plan,Greek,0,2026-03-18,"32-counsel(OWNER), 43-desire(XREF), 173-will(XREF), 126-purpose(XREF), 112-mind(XREF)"
G1012,2107,10,0,DELETE,extracted,112,plan,boulē,plan,Greek,0,2026-03-25,"32-counsel(OWNER), 43-desire(XREF), 173-will(XREF), 126-purpose(XREF), 112-mind(XREF)"
G1012,3105,9,0,DELETE,extracted,112,plan,boulē,plan,Greek,0,2026-03-26,"32-counsel(OWNER), 43-desire(XREF), 173-will(XREF), 126-purpose(XREF), 112-mind(XREF)"
G1012,3606,9,0,DELETE,extracted,112,plan,boulē,plan,Greek,0,2026-03-26,"32-counsel(OWNER), 43-desire(XREF), 173-will(XREF), 126-purpose(XREF), 112-mind(XREF)"
G1012,4392,9,0,DELETE,extracted,112,plan,boulē,plan,Greek,0,2026-03-27,"32-counsel(OWNER), 43-desire(XREF), 173-will(XREF), 126-purpose(XREF), 112-mind(XREF)"
G1013,499,11,10,KEEP,extracted_thin,112,desire,boulēma,plan,Greek,0,,"43-desire(OWNER), 173-will(XREF), 126-purpose(XREF), 112-mind(XREF), 32-counsel(XREF)"
G1013,3109,9,0,DELETE,extracted_thin,112,plan,boulēma,plan,Greek,0,2026-03-26,"43-desire(OWNER), 173-will(XREF), 126-purpose(XREF), 112-mind(XREF), 32-counsel(XREF)"
G1013,3604,9,0,DELETE,extracted_thin,112,plan,boulēma,plan,Greek,0,2026-03-26,"43-desire(OWNER), 173-will(XREF), 126-purpose(XREF), 112-mind(XREF), 32-counsel(XREF)"
G1013,4396,9,0,DELETE,extracted_thin,112,plan,boulēma,plan,Greek,0,2026-03-27,"43-desire(OWNER), 173-will(XREF), 126-purpose(XREF), 112-mind(XREF), 32-counsel(XREF)"
G1013,4920,6,0,DELETE,,,plan,boulēma,plan,Greek,0,2026-03-28,"43-desire(OWNER), 173-will(XREF), 126-purpose(XREF), 112-mind(XREF), 32-counsel(XREF)"
G1014,509,11,170,KEEP,extracted,112,desire,boulomai,to plan,Greek,0,,"43-desire(OWNER), 173-will(XREF), 126-purpose(XREF), 112-mind(XREF), 32-counsel(XREF)"
G1014,3103,9,0,DELETE,extracted,112,to plan,boulomai,to plan,Greek,0,2026-03-26,"43-desire(OWNER), 173-will(XREF), 126-purpose(XREF), 112-mind(XREF), 32-counsel(XREF)"
G1014,3605,9,0,DELETE,extracted,112,to plan,boulomai,to plan,Greek,0,2026-03-26,"43-desire(OWNER), 173-will(XREF), 126-purpose(XREF), 112-mind(XREF), 32-counsel(XREF)"
G1014,4390,9,0,DELETE,extracted,112,to plan,boulomai,to plan,Greek,0,2026-03-27,"43-desire(OWNER), 173-will(XREF), 126-purpose(XREF), 112-mind(XREF), 32-counsel(XREF)"
G1014,4917,6,0,DELETE,,,to plan,boulomai,to plan,Greek,0,2026-03-28,"43-desire(OWNER), 173-will(XREF), 126-purpose(XREF), 112-mind(XREF), 32-counsel(XREF)"
G1097,1832,9,600,KEEP,delete,,to know,ginōskō,to know,Greek,0,2026-03-25,"183-heart(OWNER), 26-conscience(OWNER), 126-purpose(OWNER), 100-knowledge(OWNER), 129-recognition(OWNER)"
G1097,2715,8,0,DELETE,delete,,to know,ginōskō,to know,Greek,0,2026-03-25,"183-heart(OWNER), 26-conscience(OWNER), 126-purpose(OWNER), 100-knowledge(OWNER), 129-recognition(OWNER)"
G1097,3631,7,0,DELETE,delete,,to know,ginōskō,to know,Greek,0,2026-03-26,"183-heart(OWNER), 26-conscience(OWNER), 126-purpose(OWNER), 100-knowledge(OWNER), 129-recognition(OWNER)"
G1097,4294,6,0,DELETE,,,to know,ginōskō,to know,Greek,0,2026-03-27,"183-heart(OWNER), 26-conscience(OWNER), 126-purpose(OWNER), 100-knowledge(OWNER), 129-recognition(OWNER)"
G1097,5782,6,0,DELETE,,,to know,ginōskō,to know,Greek,0,2026-03-28,"183-heart(OWNER), 26-conscience(OWNER), 126-purpose(OWNER), 100-knowledge(OWNER), 129-recognition(OWNER)"
G1097,6092,6,0,DELETE,,,to know,ginōskō,to know,Greek,0,2026-03-28,"183-heart(OWNER), 26-conscience(OWNER), 126-purpose(OWNER), 100-knowledge(OWNER), 129-recognition(OWNER)"
G1106,1001,12,48,KEEP,extracted,112,mind,gnōmē,resolution,Greek,0,2026-03-18,"112-mind(OWNER), 183-heart(XREF), 26-conscience(XREF), 126-purpose(XREF), 100-knowledge(XREF), 129-recognition(XREF)"
G1106,1841,10,0,DELETE,extracted,112,resolution,gnōmē,resolution,Greek,0,2026-03-25,"112-mind(OWNER), 183-heart(XREF), 26-conscience(XREF), 126-purpose(XREF), 100-knowledge(XREF), 129-recognition(XREF)"
G1106,2726,9,0,DELETE,extracted,112,resolution,gnōmē,resolution,Greek,0,2026-03-25,"112-mind(OWNER), 183-heart(XREF), 26-conscience(XREF), 126-purpose(XREF), 100-knowledge(XREF), 129-recognition(XREF)"
G1106,3629,9,0,DELETE,extracted,112,resolution,gnōmē,resolution,Greek,0,2026-03-26,"112-mind(OWNER), 183-heart(XREF), 26-conscience(XREF), 126-purpose(XREF), 100-knowledge(XREF), 129-recognition(XREF)"
G1106,5789,6,0,DELETE,,,resolution,gnōmē,resolution,Greek,0,2026-03-28,"112-mind(OWNER), 183-heart(XREF), 26-conscience(XREF), 126-purpose(XREF), 100-knowledge(XREF), 129-recognition(XREF)"
G1106,6100,6,0,DELETE,,,resolution,gnōmē,resolution,Greek,0,2026-03-28,"112-mind(OWNER), 183-heart(XREF), 26-conscience(XREF), 126-purpose(XREF), 100-knowledge(XREF), 129-recognition(XREF)"
G1107,1837,9,115,KEEP,delete,,to make known,gnōrizō,to make known,Greek,0,2026-03-25,"183-heart(OWNER), 26-conscience(OWNER), 126-purpose(OWNER), 100-knowledge(OWNER), 129-recognition(OWNER)"
G1107,2722,8,0,DELETE,delete,,to make known,gnōrizō,to make known,Greek,0,2026-03-25,"183-heart(OWNER), 26-conscience(OWNER), 126-purpose(OWNER), 100-knowledge(OWNER), 129-recognition(OWNER)"
G1107,3636,7,0,DELETE,delete,,to make known,gnōrizō,to make known,Greek,0,2026-03-26,"183-heart(OWNER), 26-conscience(OWNER), 126-purpose(OWNER), 100-knowledge(OWNER), 129-recognition(OWNER)"
G1107,4299,6,0,DELETE,,,to make known,gnōrizō,to make known,Greek,0,2026-03-27,"183-heart(OWNER), 26-conscience(OWNER), 126-purpose(OWNER), 100-knowledge(OWNER), 129-recognition(OWNER)"
G1107,5786,6,0,DELETE,,,to make known,gnōrizō,to make known,Greek,0,2026-03-28,"183-heart(OWNER), 26-conscience(OWNER), 126-purpose(OWNER), 100-knowledge(OWNER), 129-recognition(OWNER)"
G1107,6096,6,0,DELETE,,,to make known,gnōrizō,to make known,Greek,0,2026-03-28,"183-heart(OWNER), 26-conscience(OWNER), 126-purpose(OWNER), 100-knowledge(OWNER), 129-recognition(OWNER)"
G1108,956,12,140,KEEP,delete,100,knowledge,gnōsis,knowledge,Greek,0,2026-03-18,"183-heart(XREF), 26-conscience(XREF), 126-purpose(XREF), 129-recognition(XREF)"
G1108,1835,9,0,DELETE,delete,,knowledge,gnōsis,knowledge,Greek,0,2026-03-25,"183-heart(XREF), 26-conscience(XREF), 126-purpose(XREF), 129-recognition(XREF)"
G1108,2720,8,0,DELETE,delete,,knowledge,gnōsis,knowledge,Greek,0,2026-03-25,"183-heart(XREF), 26-conscience(XREF), 126-purpose(XREF), 129-recognition(XREF)"
G1108,3634,7,0,DELETE,delete,,knowledge,gnōsis,knowledge,Greek,0,2026-03-26,"183-heart(XREF), 26-conscience(XREF), 126-purpose(XREF), 129-recognition(XREF)"
G1108,4297,6,0,DELETE,,,knowledge,gnōsis,knowledge,Greek,0,2026-03-27,"183-heart(XREF), 26-conscience(XREF), 126-purpose(XREF), 129-recognition(XREF)"
G1108,6094,6,0,DELETE,,,knowledge,gnōsis,knowledge,Greek,0,2026-03-28,"183-heart(XREF), 26-conscience(XREF), 126-purpose(XREF), 129-recognition(XREF)"
G1109,1851,9,5,KEEP,delete,,expert in,gnōstēs,expert in,Greek,0,2026-03-25,"183-heart(OWNER), 26-conscience(OWNER), 126-purpose(OWNER), 100-knowledge(OWNER), 129-recognition(OWNER)"
G1109,2736,8,0,DELETE,delete,,expert in,gnōstēs,expert in,Greek,0,2026-03-25,"183-heart(OWNER), 26-conscience(OWNER), 126-purpose(OWNER), 100-knowledge(OWNER), 129-recognition(OWNER)"
G1109,3650,7,0,DELETE,delete,,expert in,gnōstēs,expert in,Greek,0,2026-03-26,"183-heart(OWNER), 26-conscience(OWNER), 126-purpose(OWNER), 100-knowledge(OWNER), 129-recognition(OWNER)"
G1109,4312,6,0,DELETE,,,expert in,gnōstēs,expert in,Greek,0,2026-03-27,"183-heart(OWNER), 26-conscience(OWNER), 126-purpose(OWNER), 100-knowledge(OWNER), 129-recognition(OWNER)"
G1109,5799,6,0,DELETE,,,expert in,gnōstēs,expert in,Greek,0,2026-03-28,"183-heart(OWNER), 26-conscience(OWNER), 126-purpose(OWNER), 100-knowledge(OWNER), 129-recognition(OWNER)"
G1109,6111,6,0,DELETE,,,expert in,gnōstēs,expert in,Greek,0,2026-03-28,"183-heart(OWNER), 26-conscience(OWNER), 126-purpose(OWNER), 100-knowledge(OWNER), 129-recognition(OWNER)"
G1110,1840,9,75,KEEP,delete,,acquainted with,gnōstos gnōrimos,acquainted with,Greek,0,2026-03-25,"183-heart(OWNER), 26-conscience(OWNER), 126-purpose(OWNER), 100-knowledge(OWNER), 129-recognition(OWNER)"
G1110,2725,8,0,DELETE,delete,,acquainted with,gnōstos gnōrimos,acquainted with,Greek,0,2026-03-25,"183-heart(OWNER), 26-conscience(OWNER), 126-purpose(OWNER), 100-knowledge(OWNER), 129-recognition(OWNER)"
G1110,3639,7,0,DELETE,delete,,acquainted with,gnōstos gnōrimos,acquainted with,Greek,0,2026-03-26,"183-heart(OWNER), 26-conscience(OWNER), 126-purpose(OWNER), 100-knowledge(OWNER), 129-recognition(OWNER)"
G1110,4302,6,0,DELETE,,,acquainted with,gnōstos gnōrimos,acquainted with,Greek,0,2026-03-27,"183-heart(OWNER), 26-conscience(OWNER), 126-purpose(OWNER), 100-knowledge(OWNER), 129-recognition(OWNER)"
G1110,5788,6,0,DELETE,,,acquainted with,gnōstos gnōrimos,acquainted with,Greek,0,2026-03-28,"183-heart(OWNER), 26-conscience(OWNER), 126-purpose(OWNER), 100-knowledge(OWNER), 129-recognition(OWNER)"
G1110,6099,6,0,DELETE,,,acquainted with,gnōstos gnōrimos,acquainted with,Greek,0,2026-03-28,"183-heart(OWNER), 26-conscience(OWNER), 126-purpose(OWNER), 100-knowledge(OWNER), 129-recognition(OWNER)"
G1162,1054,11,32,KEEP,extracted,122,prayer,deēsis,petition,Greek,0,2026-03-18,"122-prayer(OWNER), 212-pray(XREF)"
G1162,2335,8,0,DELETE,extracted,,petition,deēsis,petition,Greek,0,2026-03-25,"122-prayer(OWNER), 212-pray(XREF)"
G1167,288,10,2,KEEP,extracted_thin,61,fear,deilia,timidity,Greek,0,,"61-fear(OWNER), 211-being(XREF)"
G1167,4491,8,0,DELETE,extracted_thin,,timidity,deilia,timidity,Greek,0,2026-03-27,"61-fear(OWNER), 211-being(XREF)"
G1168,261,10,2,KEEP,extracted_thin,61,fear,deiliaō,be timid,Greek,0,,"61-fear(OWNER), 211-being(XREF)"
G1168,4489,8,0,DELETE,extracted_thin,,be timid,deiliaō,be timid,Greek,0,2026-03-27,"61-fear(OWNER), 211-being(XREF)"
