strongNumber,accentedUnicode,stepGloss,stepTransliteration,language,count,freqList,created_at,deleted,origin
G8117,κῦδος,dignity,kudos,Greek,1,;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;1;,2026-07-18T09:59:10Z,0,word
G8214,λυπηρός,distressing,lupēros,Greek,5,;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;5;,2026-07-18T09:59:36Z,0,word
H3511,כְּאֵב,pain,ke.ev,Hebrew,6,6;6;6;6;6;;6;6;6;6;6;6;;6;6;6;;,2026-07-18T09:59:37Z,0,word
H3735,כְּרָא,be distressed,ke.ra,Hebrew,1,1;1;1;1;1;;1;1;1;1;1;1;;1;1;1;;,2026-07-18T09:59:37Z,0,word
H4157,מוּעָקָה,distress,mu.a.qah,Hebrew,1,1;1;2@1;1;1;;1;1;1;1;2@1;1;;1;1;1;;,2026-07-18T09:59:37Z,0,word
H6365,פִּיד,disaster,pid,Hebrew,4,4;3;4;3;4;;3;3;4;4;4;3;;4;4;3;;,2026-07-18T09:59:37Z,0,word
H6682,צְוָחָה,outcry,tse.va.chah,Hebrew,4,4;4;4;4;4;;4;4;4;4;4;4;;4;4;4;;,2026-07-18T09:59:37Z,0,word
H6693,צוּק,to press,tsuq,Hebrew,11,11@10;11@10;13@10;10;12@11;;12@10;12@10;11@10;11@10;13@10;11@10;;11@10;11@10;11@10;3;3,2026-07-18T09:59:37Z,0,word
H6695A,צוֹק,distress,tsoq,Hebrew,1,1;1;1;1;1;;1;1;1;1;1;1;1;1;1;1;;,2026-07-18T09:59:37Z,0,word
H6862A,צַר,narrow,tsar,Hebrew,8,8;8;11;8;5;;8;8;8;8;46@43;8;3@2;8;8;8;1;1,2026-07-18T09:59:37Z,0,word
H6862D,צַר,hard,tsar,Hebrew,1,1;1;1;1;1;;1;1;1;1;1;1;;1;1;1;;,2026-07-18T09:59:37Z,0,word
H6869A,בַּצָּרָה,dearth,bats.tsa.rah,Hebrew,2,2;2;2;2;;;2;2;2;2;2;2;1;2;2;2;;,2026-07-18T09:59:37Z,0,word
H6869C,צָרָה,vexer,tsa.rah,Hebrew,1,1;1;1;1;1;;1;1;1;1;1;1;;1;1;1;;,2026-07-18T09:59:37Z,0,word
H2515,חֲלֻקָּה,division,cha.luq.qah,Hebrew,1,1;1;1;1;1;;1;1;1;1;1;1;;1;1;1;;,2026-07-18T09:59:50Z,0,word
H4653,מִפְלַגָּה,division,miph.lag.gah,Hebrew,1,1;1;1;1;1;;1;1;1;1;1;1;;1;1;1;;,2026-07-18T09:59:50Z,0,word
H5587A,סְעִפָּה,division,se.ip.pah,Hebrew,1,1;1;1;1;1;;;;1;1;1;1;;1;1;1;;,2026-07-18T09:59:50Z,0,word
H6304,פְּדוּת,redemption,pe.dut,Hebrew,4,4;4;4;4;4;;4;4;4;4;4;4;;4;4;4;2@1;1,2026-07-18T09:59:50Z,0,word
H0366,אָיֹם,terrible,a.yom,Hebrew,3,3;3;3;3;3;;3;3;3;3;3;3;;3;3;3;;,2026-07-18T09:59:58Z,0,word
H0367,אֵימָה,terror,e.mah,Hebrew,17,17;17;18@17;17;17;12;19@17;18@17;17;17;17;17;;17;17;17;4;4,2026-07-18T09:59:59Z,0,word
H0574,אֵימְתָן,terrible,e.me.tan,Hebrew,1,1;1;1;1;1;1;1;1;1;1;1;1;;1;1;1;;,2026-07-18T09:59:59Z,0,word
H1091,בַּלָּהָה,terror,bal.la.hah,Hebrew,10,10;10;14@10;10;10;;10;10;10;10;11@10;10;5@4;10;10;10;;,2026-07-18T09:59:59Z,0,word
H1161,בִּעוּתִים,terror,bi.u.tim,Hebrew,2,2;2;2;2;2;;2;2;2;2;2;2;;2;2;2;;,2026-07-18T09:59:59Z,0,word
H3016,יָגוֹר,fearing,ya.gor,Hebrew,2,2;2;2;2;2;;2;2;2;2;2;2;2;2;2;2;;,2026-07-18T09:59:59Z,0,word
H3025,יָגֹר,to fear,ya.gor,Hebrew,5,5;5;5;5;5;;5;5;5;5;5;5;;5;5;5;2;2,2026-07-18T09:59:59Z,0,word
H4034,מְגוֹרָה,fear,me.go.rah,Hebrew,2,2;1;5@3;1;3;;1;1;1;1;5@3;1;;2;2;2;;,2026-07-18T09:59:59Z,0,word
H6345,פַּחְדָּה,dread,pach.dah,Hebrew,1,1;1;1;1;1;;1;1;1;1;1;1;;1;1;1;1;1,2026-07-18T09:59:59Z,0,word
G1526,εἰσί,they are,eisi,Greek,36,151@135;;;;147@137;;159@139;158@140;;;;166@146;;;;;;;;;;;;;;143@109;210@203;;;;,2026-07-18T10:00:08Z,0,word
H5769H,עוֹלָם,Everlasting [God],o.lam,Hebrew,1,1;1;1;1;1;;1;1;1;1;1;1;1;1;1;1;1;1,2026-07-18T10:00:08Z,0,word
H6276,עָתֵק,surpassing,a.teq,Hebrew,1,1;1;1;1;1;;1;1;1;1;1;1;;1;1;1;;,2026-07-18T10:00:08Z,0,word
H7011,קַיָּם,enduring,qay.yam,Hebrew,2,2;2;2;2;2;;2;2;2;2;2;2;;2;2;2;;,2026-07-18T10:00:08Z,0,word
H7520,רָצַד,to watch with envy,ra.tsad,Hebrew,1,1;1;3@1;1;1;;1;1;1;1;2@1;1;;1;1;1;;,2026-07-18T10:00:34Z,0,word
G2560,κακῶς,badly,kakōs,Greek,24,16;16;17@16;16;16;;15;15;16;16;18@16;16;11;16;;;;;16;16;16;16;16;16;16;17@16;7@6;6;16;7@6;16,2026-07-18T10:00:40Z,0,word
G4191,πονηρότερος,more evil,ponēroteros,Greek,0,1;;;;2;;1;1;1;1;;2;;;;;;;;;;;;;;3@2;;;;;,2026-07-18T10:00:40Z,0,word
G7771,κακοποίησις,an evil deed,kakopoiēsis,Greek,1,;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;1;,2026-07-18T10:00:40Z,0,word
G7772,κακουργία,evil actions,kakourgia,Greek,0,;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;1;,2026-07-18T10:00:40Z,0,word
G7773,κακοφροσύνη,evil thinking,kakofrosunē,Greek,1,;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;1;,2026-07-18T10:00:40Z,0,word
G7774,κακόφρων,evil-minded,kakofrōn,Greek,2,;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;2;,2026-07-18T10:00:40Z,0,word
H3415,יָרַע,be ill,ya.ra,Hebrew,2,2;22;1;5;1;;22;22;20;20;1;22;;2;4;4;;,2026-07-18T10:00:40Z,0,word
H7451B,רַע,bad: evil,ra,Hebrew,116,113@110;113@110;113@110;110;111@110;;111@108;111@108;113@110;113@110;113@110;113@110;136@89;112@110;113@110;113@110;8;8,2026-07-18T10:00:40Z,0,word
H0530,אֱמוּנָה,faithfulness,e.mu.nah,Hebrew,49,49;49;50@48;49;48;31@30;49;49;49;49;48;49;;49;49;49;2;2,2026-07-18T10:01:00Z,0,word
H0544,אֹ֫מֶן,faithfulness,o.men,Hebrew,1,1;1;2@1;1;1;;1;1;1;1;2@1;1;;1;1;1;;,2026-07-18T10:01:00Z,0,word
H4395,מְלֵאָה,fruit,me.le.ah,Hebrew,3,3;3;6@3;8;3;;3;3;3;3;5@3;3;;3;3;8;3;3,2026-07-18T10:01:00Z,0,word
G1790,ἔντρομος,trembling,entromos,Greek,7,3;3;7@3;3;3;;2;2;3;3;4@3;3;3;3;;;;;3;3;3;3;3;3;3;4@3;3;4;3;4;3,2026-07-18T10:01:19Z,0,word
G7949,κατάφοβος,fear,katafobos,Greek,1,;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;1;,2026-07-18T10:01:19Z,0,word
H2730,חָרֵד,trembling,cha.red,Hebrew,6,6;6;8@6;6;6;;6;6;6;6;8@6;6;1;6;6;6;;,2026-07-18T10:01:19Z,0,word
H3373,יָרֵא,afraid,ya.re,Hebrew,65,65@64;64@63;;55;63@62;;64@63;64@62;65@64;65@64;;64@63;3;65@64;65@64;54;1;1,2026-07-18T10:01:19Z,0,word
H4032,מָגוֹר,terror,ma.gor,Hebrew,8,8;8;8;8;9;;9@8;8;9;9;8;8;6@5;8;8;8;;,2026-07-18T10:01:20Z,0,word
H4177,מוֹרָה,razor,mo.rah,Hebrew,3,3;3;3;3;3;;3;3;3;3;3;3;1;3;3;3;;,2026-07-18T10:01:20Z,0,word
H6427,פַּלָּצוּת,shuddering,pal.la.tsut,Hebrew,4,4;4;4;4;4;;4;4;4;4;4;4;;4;4;4;;,2026-07-18T10:01:20Z,0,word
H7374,רֶ֫טֶט,panic,re.tet,Hebrew,1,1;1;1;1;1;;1;1;1;1;1;1;;1;1;1;;,2026-07-18T10:01:20Z,0,word
H8667,תְּשׂ֫וּמֶת,security,te.su.met,Hebrew,1,1;1;1;1;1;;1;1;1;1;1;1;;1;1;1;1;1,2026-07-18T10:01:34Z,0,word
G2756,κενός,empty,kenos,Greek,80,18@16;18@16;22@16;16;17@16;;18@16;18@16;18@16;18@16;19@16;18@16;8@6;18@16;;;;;18@16;18@16;18@16;18@16;18@16;18@16;18@16;26@16;61@59;53@52;17@16;54@52;18@16,2026-07-18T10:01:39Z,0,word
H0196,אֱוִלִי,foolish,e.vi.li,Hebrew,1,1;1;1;2;1;1;1;1;1;1;1;1;;1;1;1;;,2026-07-18T10:01:39Z,0,word
H0200,אִוֶּ֫לֶת,folly,iv.ve.let,Hebrew,25,25@24;25@24;25@24;24;25@24;23@22;25@24;25@24;25@24;25@24;25@24;25@24;;25@24;25@24;25@24;;,2026-07-18T10:01:39Z,0,word
H1198,בַּ֫עַר,stupid,ba.ar,Hebrew,5,5;5;5;4;5;;5;5;5;5;5;5;1;5;5;5;;,2026-07-18T10:01:39Z,0,word
H3684,כְּסִיל,fool,ke.sil,Hebrew,70,70@69;70@69;73@69;69;70@69;;70@69;70@69;70@69;70@69;73@69;70@69;37;70@69;70@69;70@69;;,2026-07-18T10:01:39Z,0,word
H3687,כְּסִילוּת,stupidity,ke.si.lut,Hebrew,1,1;1;1;1;1;;1;1;1;1;1;1;;1;1;1;;,2026-07-18T10:01:39Z,0,word
H3688,כָּסַל,be stupid,ka.sal,Hebrew,1,1;1;1;1;1;;1;1;1;1;1;1;;1;1;1;;,2026-07-18T10:01:40Z,0,word
H5036,נָבָל,foolish,na.val,Hebrew,18,18;18;20@18;18;18;;18;18;18;18;20@18;18;1;18;18;18;;,2026-07-18T10:01:40Z,0,word
H5529,סֶ֫כֶל,folly,se.khel,Hebrew,1,1;1;1;1;1;;1;1;1;1;1;1;;1;1;1;;,2026-07-18T10:01:40Z,0,word
H5530,סָכָל,fool,sa.khal,Hebrew,10,7@6;6;7@6;6;7@6;;7@6;7@6;7@6;7@6;7@6;7@6;6@4;7@6;7@6;7@6;;,2026-07-18T10:01:40Z,0,word
H5546,סַלָּח,forgiving,sal.lach,Hebrew,1,1;1;3@1;1;1;;1;1;1;1;2@1;1;;1;1;1;;,2026-07-18T10:01:47Z,0,word
H5547,סְלִיחָה,forgiveness,se.li.chah,Hebrew,3,3;3;3;3;3;;3;3;3;3;3;3;;3;3;3;;,2026-07-18T10:01:47Z,0,word
G0018,ἀγαθός,good,agathos,Greek,505,101@90;102@90;139@91;90;99@89;129@90;100@88;99@89;102@91;102@91;127@91;102@90;;103@91;;;;;100@90;101@90;102@90;102@90;101@91;102@90;103@90;110@91;391@359;391@364;98@90;398@364;102@90,2026-07-18T14:19:20Z,0,word
G8878,πραΰθυμος,gentle-minded,prauthumos,Greek,2,;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;2;,2026-07-18T14:19:26Z,0,word
G2570G,καλός,good,kalos,Greek,284,100@89;101@90;104@89;89;98@88;;101@88;99@87;99@89;100@89;105@89;101@90;93@77;100@90;;;;;100@90;100@89;101@90;100@89;100@89;101@90;101@90;111@88;174@169;170@165;98@90;174@165;101@90,2026-07-18T14:19:33Z,0,word
G2570H,καλός,Fair [Havens],kalos,Greek,1,1;1;;1;;;;;;;;1;2@1;1;;;;;1;1;1;1;1;1;1;;;;1;;1,2026-07-18T14:19:33Z,0,word
G6107,ἀγαθόω,to do good,agathoō,Greek,2,;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;2;,2026-07-18T14:19:34Z,0,word
G7527,εὐαγγελία,good news,euangelia,Greek,3,;;;;;;;;;;;;;;;;;;;;;;;;;;;3;;3;,2026-07-18T14:19:34Z,0,word
G7534,εὐεκτέω,to enjoy good health,euekteō,Greek,1,;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;1;,2026-07-18T14:19:34Z,0,word
G7548,εὐκληματέω,to have good vine branches,euklēmateō,Greek,1,;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;1;,2026-07-18T14:19:34Z,0,word
G7559,εὐπρόσωπος,good-looking,euprosōpos,Greek,1,;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;1;,2026-07-18T14:19:34Z,0,word
H3520B,כְּבוּדָּ֯ה,riches,ke.vud.dah,Hebrew,1,1;1;1;1;1;;1;1;1;1;1;1;;1;1;1;;,2026-07-18T14:19:34Z,0,word
H4377,מֶ֫כֶר,merchandise,me.kher,Hebrew,3,3;3;3;3;3;;2;2;3;3;3;3;;3;3;3;2;2,2026-07-18T14:19:34Z,0,word
H4465,מִמְכָּר,sale,mim.kar,Hebrew,10,10;10;13@10;10;10;;10;10;10;10;12@10;10;1;10;10;10;8;8,2026-07-18T14:19:34Z,0,word
H4627,מַעֲרָב,merchandise,ma.a.rav,Hebrew,9,9@8;9@8;9@8;8;9@8;;9@8;9@8;9@8;9@8;9@8;9@8;;9@8;9@8;9@8;;,2026-07-18T14:19:34Z,0,word
H4728,מַקָּחָה,ware,maq.qa.chah,Hebrew,1,1;1;1;1;1;;1;1;1;1;1;1;;1;1;1;;,2026-07-18T14:19:34Z,0,word
H8408,תַּגְמוּל,benefit,tag.mul,Hebrew,1,1;1;1;1;1;;1;1;1;1;1;1;;1;1;1;;,2026-07-18T14:19:34Z,0,word
H2433,חִין,beauty,chin,Hebrew,1,1;1;1;1;1;;1;1;1;1;1;1;;1;1;1;;,2026-07-18T14:19:48Z,0,word
H2483,חֳלִי,sickness,cho.li,Hebrew,24,24@22;24@22;24@22;22;24@22;;24@22;25@22;23@22;24@22;24@22;24@22;20@17;24@22;24@22;24@22;3;3,2026-07-18T14:20:05Z,0,word
H6094,עַצֶּ֫בֶת,injury,ats.tse.vet,Hebrew,5,5;5;5;5;5;;5;5;5;5;5;5;;5;5;5;;,2026-07-18T14:20:05Z,0,word
H8424,תּוּגָה,grief,tu.gah,Hebrew,4,4;4;4;4;4;;4;4;4;4;4;4;;4;4;4;;,2026-07-18T14:20:05Z,0,word
G6697,βρόμος,groaning,bromos,Greek,3,;;;;;;;;;;;;;;;;;;;;;;;;;;;3;;3;,2026-07-18T14:20:13Z,0,word
G7929,καταστενάζω,to groan,katastenazō,Greek,5,;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;5;,2026-07-18T14:20:13Z,0,word
H0585,אֲנָחָה,sighing,a.na.chah,Hebrew,11,11;11;9;11;11;6;11;11;11;11;9;11;;11;11;11;;,2026-07-18T14:20:13Z,0,word
H0603,אֲנָקָה,groaning,a.na.qah,Hebrew,4,4;4;6;4;4;;4;4;4;4;6;4;;4;4;4;;,2026-07-18T14:20:13Z,0,word
H5008,נָאַק,to groan,na.aq,Hebrew,2,2;2;2;2;2;;2;2;2;2;2;2;;2;2;2;;,2026-07-18T14:20:13Z,0,word
H5009,נְאָקָה,groan,ne.a.qah,Hebrew,4,4;4;4;4;4;;4;4;4;4;4;4;;4;4;4;2;2,2026-07-18T14:20:13Z,0,word
H6463,פָּעָה,to groan,pa.ah,Hebrew,1,1;1;1;1;1;;1;1;1;1;1;1;;1;1;1;;,2026-07-18T14:20:14Z,0,word
G0159,αἴτιος,causer,aitios,Greek,6,5;5;7@5;5;1;1;2;1;5;5;5;1;;5;;;;;4;5;5;5;5;5;4;1;1;;;;,2026-07-18T14:20:21Z,0,word
H0818,אָשֵׁם,guilty,a.shem,Hebrew,3,3;3;5@3;3;3;3;3;3;3;3;6@3;3;;3;3;3;1;1,2026-07-18T14:20:21Z,0,word
G1418,δυσ-,hard,dus,Greek,0,,2026-07-18T14:20:30Z,0,word
G1422,δύσκολος,difficult,duskolos,Greek,2,1;1;1;1;1;;1;1;1;1;1;1;1;1;;;;;1;1;1;1;1;1;1;1;1;1;1;1;1,2026-07-18T14:20:30Z,0,word
G21419,σκληρία,hardness,sklēria,Greek,1,,2026-07-18T14:20:30Z,0,word
G6980,δύσκωφος,hard of hearing,duskōfos,Greek,1,;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;1;,2026-07-18T14:20:30Z,0,word
H2954,טָפַשׁ,be insensitive,ta.phash,Hebrew,1,1;1;1;1;1;;2@1;1;1;1;1;1;;1;1;1;;,2026-07-18T14:20:30Z,0,word
H4165,מוּצָק,casting,mu.tsaq,Hebrew,4,4;2;3;3;3;;2;2;2;2;2;2;;4;4;3;;,2026-07-18T14:20:30Z,0,word
H5450,סִבְלָה,burden,siv.lah,Hebrew,6,6;6;8@6;6;6;;6;6;6;6;8@6;6;;6;6;6;6;6,2026-07-18T14:20:30Z,0,word
H6093,עִצָּבוֹן,toil,its.tsa.von,Hebrew,3,3;3;5@3;3;3;;2;3;3;3;3;3;;3;3;3;4@3;3,2026-07-18T14:20:30Z,0,word
G7590,ἐχθρία,hatred,echthria,Greek,1,;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;1;,2026-07-18T14:20:42Z,0,word
G8332,μῖσος,hatred,misos,Greek,10,;;;;;;;;;;;;;;;;;;;;;;;;;;;11@10;;11@10;,2026-07-18T14:20:43Z,0,word
H0342,אֵיבָה,enmity,e.vah,Hebrew,5,5;5;5;5;5;5;5;5;5;5;5;5;;5;5;5;3;3,2026-07-18T14:20:43Z,0,word
H4895,מַשְׂטֵמָה,hatred,mas.te.mah,Hebrew,2,2;2;2;2;2;;2;2;2;2;2;2;3@2;2;2;2;;,2026-07-18T14:20:43Z,0,word
G3743,ὁσίως,devoutly,hosiōs,Greek,2,1;1;1;1;1;;1;1;1;1;1;1;1;1;;;;;1;1;1;1;1;1;1;1;1;1;1;1;1,2026-07-18T14:20:49Z,0,word
G7379,ἐπελπίζω,to raise hope,epelpizō,Greek,4,;;;;;;;;;;;;;;;;;;;;;;;;;;;8;;8;,2026-07-18T14:21:06Z,0,word
H0986,בִּטָּחוֹן,trust,bit.ta.chon,Hebrew,3,3;3;3;3;1;3;4@3;3;3;3;3;3;;3;3;3;;,2026-07-18T14:21:06Z,0,word
H3175,יָחִיל,waiting,ya.chil,Hebrew,1,1;1;1;;1;;1;1;1;1;1;1;;1;1;1;;,2026-07-18T14:21:06Z,0,word
H4007,מַבָּט,expectation,mab.bat,Hebrew,3,3;3;3;3;3;;3;3;3;3;3;3;4@3;3;3;3;;,2026-07-18T14:21:06Z,0,word
H7664,שֵׂ֫בֶר,hope,se.ver,Hebrew,2,2;2;2;2;2;;2;2;2;2;2;2;;2;2;2;;,2026-07-18T14:21:06Z,0,word
H8431,תּוֹחֶ֫לֶת,hope,to.che.let,Hebrew,6,6;6;6;6;6;;5;6;6;6;6;6;;6;6;6;;,2026-07-18T14:21:06Z,0,word
H8615A,תִּקְוָה,cord,tiq.vah,Hebrew,2,2;2;2;2;2;;2;2;2;2;2;2;;2;2;2;;,2026-07-18T14:21:06Z,0,word
H8615B,תִּקְוָה,hope,tiq.vah,Hebrew,32,32@31;32@31;32@31;31;32@31;;33@31;32@31;32@31;32@31;32@31;32@31;26@25;32@31;32@31;32@31;;,2026-07-18T14:21:06Z,0,word
H1544,גִּלּוּל,idol,gil.lul,Hebrew,48,48@45;48@45;48@45;45;48@45;;48@45;48@45;48@45;48@45;48@45;48@45;3;47@45;48@45;48@45;2;2,2026-07-18T14:21:20Z,0,word
H2183,זְנוּנִים,fornication,ze.nu.nim,Hebrew,12,12@10;12@10;15@11;10;10@9;;12@10;11@10;12@10;12@10;13@11;12@10;;12@10;12@10;12@10;1;1,2026-07-18T14:21:20Z,0,word
G7050,εἰκάζω,to imagine,eikazō,Greek,1,;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;1;,2026-07-18T14:21:25Z,0,word
H8307,שְׁרִירוּת,stubbornness,she.ri.rut,Hebrew,10,10;10;10;10;10;;10;10;10;10;10;10;;10;10;10;1;1,2026-07-18T14:21:25Z,0,word
G0168,ἀκαθάρτης,uncleanness,akathartēs,Greek,1,;1;;;;;1;1;;;;1;;1;;;;;;;1;;;1;;;;;1;;1,2026-07-18T14:21:32Z,0,word
G6410,ἀπερικάθαρτος,impure,aperikathartos,Greek,1,;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;1;,2026-07-18T14:21:32Z,0,word
H2152,זַלְעָפָה,scorching,zal.a.phah,Hebrew,3,3;3;4@3;3;3;;3;3;3;3;5@3;3;;3;3;3;;,2026-07-18T14:21:39Z,0,word
H2197,זַ֫עַף,rage,za.aph,Hebrew,6,6;6;6;6;5;;6;6;6;6;6;6;;6;6;6;;,2026-07-18T14:21:39Z,0,word
H5758,עֲוָיָה,iniquity,a.va.yah,Hebrew,1,1;1;1;1;1;;1;1;1;1;1;1;;1;1;1;;,2026-07-18T14:21:46Z,0,word
G6177,ἀκακία,innocence,akakia,Greek,11,;;;;;;;;;;;;;;;;;;;;;;;;;;;11;;11;,2026-07-18T14:21:55Z,0,word
H2136,זָכוּ,innocence,za.khu,Hebrew,1,1;1;1;1;1;;1;1;1;1;1;1;;1;1;1;;,2026-07-18T14:21:55Z,0,word
H2643,חַף,clean,chaph,Hebrew,1,1;1;1;1;1;;1;1;1;1;1;1;;1;1;1;;,2026-07-18T14:21:55Z,0,word
G0090,ἀδιαφθορία,unspoilable,adiafthoria,Greek,1,;1;;;1;;1;1;1;1;;1;;1;;;;;;;1;1;;1;1;2@1;;;1;;1,2026-07-18T14:22:12Z,0,word
H8538,תֻּמָּה,integrity,tum.mah,Hebrew,5,5;5;5;5;5;;5;5;5;5;5;5;;5;5;5;;,2026-07-18T14:22:12Z,0,word
G1619,ἐκτενῶς,fervently,ektenōs,Greek,4,1;1;2;2;2;;1;1;2;2;3;1;;1;;;;;2;2;1;1;2;1;1;3@2;2;2;1;2;1,2026-07-18T14:22:18Z,0,word
H6660,צְדִיָּה,ambush,tse.diy.yah,Hebrew,2,2;2;4@2;2;2;;2;2;2;2;4@2;2;;2;2;2;2;2,2026-07-18T14:22:18Z,0,word
G7600,ζηλοτυπία,jealousy,zēlotupia,Greek,4,;;;;;;;;;;;;;;;;;;;;;;;;;;;4;;4;,2026-07-18T14:22:32Z,0,word
G7601,ζήλωσις,jealousy,zēlōsis,Greek,3,;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;3@2;,2026-07-18T14:22:32Z,0,word
G6110,ἀγαλλίαμα,a leap for joy,agalliama,Greek,12,;;;;;;;;;;;;;;;;;;;;;;;;;;;13@12;;13@12;,2026-07-18T14:22:37Z,0,word
H1524A,גִּיל,rejoicing,gil,Hebrew,12,8;9;9;8;8;;9;9;9;9;8;9;;8;8;9;1;1,2026-07-18T14:22:37Z,0,word
H1525,גִּילָה,rejoicing,gi.lah,Hebrew,2,2;2;2;2;2;;2;2;2;2;2;2;1;2;2;2;;,2026-07-18T14:22:37Z,0,word
H1750,דּוּץ,to dance,duts,Hebrew,1,1;1;1;1;1;;1;1;1;1;1;1;;1;1;1;;,2026-07-18T14:22:37Z,0,word
H4010,מַבְלִיגִית,cheer,mav.li.git,Hebrew,1,1;1;;1;1;;1;1;1;1;1;1;;1;1;1;;,2026-07-18T14:22:37Z,0,word
H5539,סָלַד,to rejoice,sa.lad,Hebrew,1,1;1;1;1;1;;1;1;1;1;1;1;;1;1;1;;,2026-07-18T14:22:37Z,0,word
H6681,צָוַח,to cry aloud,tsa.vach,Hebrew,1,1;1;3@1;1;1;;1;1;1;1;2@1;1;;1;1;1;;,2026-07-18T14:22:37Z,0,word
G6928,δικαστήριον,court of justice,dikastērion,Greek,1,;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;1;,2026-07-18T14:22:47Z,0,word
H0197H,אוּלָם,Hall [of Justice],u.lam,Hebrew,1,1;1;1;1;;1;1;1;1;1;1;1;;1;1;1;;,2026-07-18T14:22:47Z,0,word
H1884,דְּתָבָר,judge,de.ta.var,Hebrew,2,2;2;2;2;2;;2;2;2;2;2;2;;2;2;2;;,2026-07-18T14:22:47Z,0,word
H4941K,מִשְׁפָּט,[Hall of] Judgment,mish.pat,Hebrew,1,1;1;1;1;1;;1;1;1;1;1;1;1;1;1;1;;,2026-07-18T14:22:47Z,0,word
G4217,ποταπός,of what kind?,potapos,Greek,7,7@6;7@6;19@6;6;6@5;;7@6;7@6;7@6;7@6;15@6;7@6;;7@6;;;;;7@6;7@6;7@6;7@6;7@6;7@6;7@6;6;;;7@6;;7@6,2026-07-18T14:22:59Z,0,word
G8598,παντοδαπός,of all kinds,pantodapos,Greek,1,;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;1;,2026-07-18T14:22:59Z,0,word
G8922,προσηνής,kind,prosēnēs,Greek,1,;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;1;,2026-07-18T14:22:59Z,0,word
H4327,מִין,kind,min,Hebrew,31,31@18;31@18;31@18;18;28@18;;31@18;31@18;31@18;31@18;31@18;31@18;2;31@18;31@18;31@18;30@17;30@17,2026-07-18T14:22:59Z,0,word
G7396,ἐπιγνωμοσύνη,knowledge,epignōmosunē,Greek,1,;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;1;,2026-07-18T14:23:11Z,0,word
G7454,ἐπιστήμη,higher knowledge,epistēmē,Greek,30,;;;;;;;;;;;;;;;;;;;;;;;;;;;30;;30;,2026-07-18T14:23:11Z,0,word
H1844,דֵּעָה,knowledge,de.ah,Hebrew,6,6;6;6;6;5;;6;6;6;6;6;6;6@5;6;6;6;;,2026-07-18T14:23:11Z,0,word
G4119,"πλείων, πλεῖον",greater,pleiōn pleion,Greek,85,5;56@55;;54;54@53;;57@55;56@55;;;;57@55;9@8;46@45;;;;;;45@44;56@55;56@55;55@54;56@55;56@55;70@50;40@39;;;;,2026-07-18T14:23:30Z,0,word
G4183,πολύς,much,polus,Greek,902,405@367;366@331;457@374;322;348@316;;363@327;358@323;418@380;418@380;452@375;367@331;249@218;374@339;;;;;411@377;366@330;365@331;364@332;354@322;365@331;364@330;402@310;498@475;552@518;419@386;554@518;423@386,2026-07-18T14:23:30Z,0,word
G4219,πότε,when?,pote,Greek,67,18@17;19@17;21@17;40;17@15;;19@17;19@17;19@17;19@17;21@17;19@17;17@14;19@17;;;;;19@17;21@19;19@17;19@17;19@17;19@17;19@17;20@15;52@47;42@40;19@17;44@40;19@17,2026-07-18T14:23:30Z,0,word
G7383,ἐπευκτός,longed for,epeuktos,Greek,1,;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;1;,2026-07-18T14:23:30Z,0,word
G7808,καρπωτός,with long sleeves,karpōtos,Greek,2,;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;2;,2026-07-18T14:23:30Z,0,word
G8232,μακρόβιος,long-lived,makrobios,Greek,1,;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;1;,2026-07-18T14:23:30Z,0,word
G8237,μακροχρονέω,to live a long time,makrochroneō,Greek,1,;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;1;,2026-07-18T14:23:30Z,0,word
G8859,πολυχρονίζω,to delay long,poluchronizō,Greek,1,;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;1;,2026-07-18T14:23:30Z,0,word
G8860,πολυχρόνιος,long-lived,poluchronios,Greek,2,;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;2;,2026-07-18T14:23:30Z,0,word
